runner_id,age,gender,running_experience_months,previous_marathon_count,training_program,motivation_level,personal_best_minutes,weekly_mileage_km,weekly_mileage_miles,runs_per_week,long_run_distance_km,speed_work_sessions_per_week,rest_days_per_week,training_adherence_pct,consecutive_weeks_no_miss,cross_training_hours_per_week,resting_heart_rate_bpm,vo2_max,bmi,recovery_score,sleep_hours_avg,injury_count,injury_severity,nutrition_score,hydration_consistency,training_streak_days,missed_workout_pct,early_morning_run_frequency,weather_condition_training_pct,goal_completion_rate,run_club_attendance_rate,warmup_adherence_pct,stretching_adherence_pct,marathon_date,marathon_weather,course_difficulty,target_finish_time_minutes,actual_finish_time_minutes,mental_preparation_score
R010467,32,Female,73,2,Advanced,4,232.0,23.2,14.4,6,15.0,1,1,79,12,0.0,67,65.03960507334563,25.3,6.8,7.6,0,,8.0,9.0,63,21,44,39,59,13,77,58,2025-07-09,Hot,Hilly,231,269.0,7
R083714,56,Male,6,2,Beginner,2,259.0,20.0,12.4,3,15.0,1,3,68,13,0.1,73,60.286117777290706,24.6,6.0,5.5,0,,3.0,3.0,66,32,30,0,53,0,12,59,2025-07-30,Cloudy,Hilly,254,296.0,9
R066190,49,Male,40,2,Intermediate,6,261.0,20.9,13.0,4,19.3,2,3,79,13,5.6,78,50.22578460773665,21.8,4.3,8.1,0,,5.0,6.0,61,21,37,1,53,44,47,55,2025-12-19,Cold,Mixed,233,274.0,4
R037825,45,Female,29,2,Intermediate,7,245.0,20.0,12.4,5,15.0,1,2,81,12,0.0,71,59.38436267504749,21.3,5.1,7.6,2,Moderate,5.0,3.0,84,19,36,49,49,77,59,44,2024-04-29,Sunny,Hilly,245,295.0,5
R024798,56,Male,75,1,Advanced,10,243.0,56.2,34.9,5,28.5,1,2,78,12,0.4,76,52.341639800505206,24.3,6.3,7.2,0,,3.0,4.0,43,22,23,22,67,49,30,50,2025-05-12,Cold,Flat,221,250.0,7
R003791,25,Female,10,5,Beginner,9,268.0,20.0,12.4,4,15.0,1,3,76,13,0.0,80,,21.0,6.8,6.5,1,Moderate,9.0,10.0,85,24,57,38,84,100,57,26,2024-11-07,Cloudy,Flat,253,295.0,8
R062264,55,Male,15,1,Beginner,9,354.0,31.3,19.4,5,15.0,0,2,84,10,0.0,80,42.31744279204485,24.8,5.9,7.4,0,,4.0,9.0,112,16,86,22,68,83,61,66,2025-12-01,Rainy,Flat,345,382.0,7
R084708,60,Female,60,0,Intermediate,2,,20.0,12.4,3,15.0,1,3,49,9,2.7,80,50.86985153111988,22.2,5.2,7.2,0,,1.0,,58,51,0,0,37,0,57,45,2024-11-05,Hot,Hilly,215,269.0,3
R053973,28,Male,6,3,Beginner,1,286.0,20.7,12.9,3,15.0,0,3,78,14,0.0,76,,22.1,9.9,7.8,0,,7.0,4.0,55,22,0,20,52,0,71,61,2025-09-16,Cloudy,Mixed,277,309.0,7
R057876,48,Male,38,4,Intermediate,8,227.0,37.0,23.0,5,15.0,1,2,73,10,,75,60.86929839181111,18.8,10.0,7.6,0,,3.0,4.0,41,27,29,42,67,73,80,34,2025-01-25,Hot,Flat,220,253.0,3
R006593,19,Female,34,0,Intermediate,1,,20.0,12.4,5,15.0,1,2,63,11,0.0,68,60.84297237221517,23.6,7.3,5.2,1,Minor,6.0,3.0,83,37,17,0,33,38,44,37,2025-01-03,Rainy,Flat,221,260.0,8
R018898,59,Female,6,1,Beginner,7,285.0,33.1,20.6,4,15.0,1,3,93,14,0.0,80,37.46616485260673,18.6,3.2,5.8,1,Minor,8.0,6.0,75,7,55,46,62,87,100,85,2025-01-06,Cold,Flat,275,320.0,1
R068911,45,Female,50,7,Intermediate,9,294.0,67.6,42.0,4,24.1,0,3,93,16,0.3,65,63.52333114017906,18.0,5.7,,1,Moderate,6.0,7.0,56,7,56,46,65,100,53,98,2025-08-05,Cold,Hilly,305,352.0,3
R028463,25,Female,32,5,Intermediate,7,245.0,34.6,21.5,4,16.3,1,3,79,11,0.0,77,55.85906386578315,25.5,7.0,5.4,0,,,7.0,55,21,47,24,49,73,60,70,2024-08-25,Cold,Hilly,228,269.0,1
R079575,19,Female,6,3,Beginner,8,336.0,20.0,12.4,4,15.0,1,3,87,14,0.0,76,,18.4,8.7,5.0,0,,5.0,7.0,111,13,36,63,63,40,77,41,2024-04-11,Hot,Mixed,302,345.0,6
R092952,43,Male,11,2,Beginner,6,268.0,22.0,13.7,5,15.0,1,2,85,11,0.0,70,66.65742381518696,25.7,5.9,8.8,2,Moderate,6.0,10.0,60,15,59,26,77,37,55,60,2025-04-08,Cloudy,Flat,254,295.0,6
R008216,50,Female,69,0,Advanced,7,,107.42276841038826,52.2,5,28.4,1,2,92,14,1.1,76,56.7104850544051,23.5,2.3180678754819706,5.314057581326645,0,,5.0,6.0,92,8,83,46,88,49,74,22,2025-01-30,Cloudy,Mixed,213,254.0,5
R006354,55,Male,6,1,Beginner,2,294.0,20.0,12.4,4,15.0,0,3,61,8,2.9,75,57.096653638410785,24.3,4.2,8.6,0,,6.0,2.0,64,39,0,0,41,17,47,26,2025-12-29,Cloudy,Hilly,295,338.0,7
R059145,18,Male,13,4,Beginner,1,256.0,21.1,13.1,4,15.0,1,3,61,10,0.0,80,51.11426603215457,21.0,8.7,7.8,0,,3.0,5.0,41,39,0,4,38,0,22,38,2024-07-12,Hot,Hilly,264,316.0,6
R072125,37,Female,6,0,Beginner,7,,25.0,15.5,5,15.0,0,2,100,16,0.0,80,43.6538720574607,20.6,7.0,7.2,0,,8.0,8.0,74,0,85,0,84,54,47,100,2024-04-27,Cloudy,Hilly,278,314.0,6
R088630,55,Male,32,3,Intermediate,5,243.0,20.0,12.4,3,15.0,2,3,55,11,1.5,80,45.614937334586415,21.7,4.6,5.7,0,,8.0,6.0,40,45,24,22,28,26,36,29,2024-07-14,Hot,Mixed,223,271.0,7
R093808,35,Female,90,2,Advanced,3,193.0,24.2,15.0,5,15.0,1,2,62,10,0.0,71,64.55009431758052,18.0,9.0,8.7,1,Minor,,7.0,63,38,41,23,57,20,78,72,2025-09-30,Cloudy,Flat,205,234.0,5
R054519,56,Female,6,2,Beginner,3,312.0,20.0,12.4,4,15.0,1,3,79,14,0.0,71,55.54803222443513,22.8,7.2,7.4,0,,9.0,3.0,72,21,5,8,92,5,66,57,2025-06-27,Cloudy,Hilly,299,337.0,4
R043600,48,Male,6,2,Beginner,3,277.0,20.0,12.4,3,15.0,2,3,69,8,0.1,77,58.397422096422176,28.0,7.0,8.6,0,,,5.0,81,31,9,12,64,12,30,29,2024-10-24,Sunny,Flat,260,290.0,6
R058986,27,Female,76,1,Advanced,8,180.0,58.7,36.5,6,15.0,2,1,63,14,2.2,53,66.32528036733362,24.8,9.6,5.5,1,Minor,,3.0,77,18,18,43,46,35,32,47,2024-07-08,Hot,Hilly,164,178.0,7
R085121,60,Male,16,3,Beginner,3,232.0,20.0,12.4,4,15.0,1,3,88,15,0.0,80,45.46967702969679,23.0,3.5,5.6,0,,5.0,5.0,72,12,58,4,70,61,79,61,2024-12-12,Rainy,Flat,238,277.0,2
R023338,25,Male,99,4,Advanced,3,218.0,20.0,12.4,4,15.0,1,3,68,8,1.9,80,52.8070668185861,19.5,7.7,7.3,1,Minor,6.0,6.0,40,32,23,5,52,20,43,6,2024-09-02,Hot,Mixed,208,,5
R067227,28,Male,25,5,Intermediate,2,286.0,58.2,36.2,3,22.2,1,3,79,11,,80,55.085880328285896,21.2,9.2,7.1,0,,9.0,9.0,65,21,1,34,42,38,47,72,2024-02-16,Cold,Hilly,256,293.0,5
R076886,56,Male,20,3,Beginner,7,284.0,24.2,15.0,4,15.0,0,3,85,8,0.0,80,41.59545464026602,21.6,4.0,7.2,1,Severe,1.0,,90,15,44,57,61,25,60,84,2025-11-27,Sunny,Mixed,250,310.0,8
R053781,34,Male,9,1,Beginner,7,284.0,20.0,12.4,4,15.0,1,3,81,11,,78,45.67470986890991,21.8,7.7,8.4,1,Moderate,9.0,7.0,63,19,17,26,43,69,88,86,2025-04-25,Cloudy,Mixed,284,332.0,7
R006061,62,Female,23,5,Beginner,4,275.0,20.0,12.4,5,15.0,1,2,74,12,0.0,80,49.54102101776386,24.5,1.0,8.8,1,Minor,4.0,6.0,112,26,16,26,40,44,57,37,2024-10-16,Sunny,Mixed,288,334.0,6
R052799,23,Female,17,1,Beginner,7,310.0,30.8,19.1,4,15.0,2,3,86,15,0.0,71,62.206559883342216,24.9,10.0,7.3,1,Moderate,6.0,2.0,101,14,53,68,75,19,100,61,2024-09-15,Rainy,Flat,296,341.0,3
R050534,52,Male,23,0,Beginner,8,,36.8,22.9,4,15.0,1,3,87,14,0.0,80,45.77500176043689,24.0,5.7,8.9,1,Minor,4.0,4.0,90,13,0,24,63,26,100,82,2024-07-10,Cloudy,Hilly,274,318.0,9
R088169,59,Male,222,1,Advanced,7,233.0,46.8,29.1,5,17.0,2,2,77,11,2.4,59,68.29126477623535,25.3,3.2,6.8,1,Minor,9.0,8.0,90,23,30,14,78,66,69,14,2024-02-13,Cloudy,Flat,213,236.0,9
R008443,58,Female,79,1,Advanced,5,247.0,44.8,27.8,6,19.2,1,1,100,16,2.4,74,59.73889177574205,20.2,6.3,7.8,0,,5.0,7.0,78,0,47,0,70,33,85,43,2024-04-26,Sunny,Flat,238,258.0,7
R099987,64,Female,29,3,Intermediate,7,282.0,44.3,27.5,5,15.2,1,2,93,8,,65,63.11846404938548,20.3,4.1,5.4,0,,5.0,2.0,60,7,43,19,93,75,73,33,2025-09-12,Hot,Flat,269,299.0,7
R017055,32,Male,58,2,Intermediate,1,281.0,20.0,12.4,4,15.0,2,3,46,7,10.0,80,50.857401195825645,21.6,10.0,7.9,2,Minor,6.0,1.0,77,54,36,0,50,0,24,51,2024-07-16,Cold,Flat,249,289.0,7
R035742,29,Male,47,2,Intermediate,5,220.0,46.8,29.1,5,22.6,1,2,79,12,6.1,73,58.42609473475228,25.3,7.3,8.5,2,Moderate,2.0,7.0,65,21,42,0,87,22,71,83,2024-02-29,Cold,Hilly,210,262.0,8
R081016,49,Male,63,2,Advanced,7,177.0,20.0,12.4,5,15.0,2,2,95,14,,80,37.20213870369174,23.8,6.6,,0,,5.0,6.0,95,5,31,50,86,91,58,78,2025-06-06,Sunny,Flat,195,222.0,2
R044935,25,Male,89,2,Advanced,7,233.0,44.0,27.3,4,15.0,2,3,82,11,3.0,58,75.0,22.1,7.6,6.4,1,Minor,5.0,6.0,71,18,64,68,81,70,58,61,2024-11-19,Sunny,Flat,225,244.0,7
R045684,34,Female,51,0,Intermediate,4,,20.0,12.4,3,15.0,1,3,85,13,,80,49.28089330809475,24.8,7.3,6.1,1,Severe,5.0,8.0,78,15,3,0,53,49,60,35,2024-11-30,Hot,Mixed,215,275.0,6
R045745,54,Female,19,0,Beginner,2,,20.0,12.4,5,15.0,1,2,66,7,0.9,80,46.675149546789626,23.9,8.9,6.7,0,,7.0,6.0,87,34,0,28,53,6,62,65,2024-05-29,Cloudy,Mixed,302,340.0,5
R047967,65,Female,26,0,Intermediate,5,,20.0,12.4,5,15.0,2,2,79,13,0.0,80,35.365593371156905,22.3,6.8,7.6,1,Minor,1.0,3.0,63,21,31,32,74,73,51,45,2024-07-15,Sunny,Mixed,245,290.0,5
R067370,31,Male,20,3,Beginner,1,263.0,20.0,12.4,3,15.0,0,3,85,12,1.9,80,,25.2,7.7,6.5,0,,7.0,,65,15,3,21,60,34,57,36,2025-03-13,Windy,Hilly,270,315.0,6
R042359,55,Male,116,4,Advanced,6,240.0,33.2,20.6,6,15.0,2,1,100,16,0.0,73,59.06618405987124,23.0,5.1,5.9,0,,4.0,,112,0,32,24,100,59,50,100,2025-07-26,Sunny,Mixed,218,242.0,8
R091048,57,Female,63,2,Advanced,4,205.0,28.3,17.6,3,15.0,1,3,81,14,7.5,79,53.15163752226537,24.7,4.4,7.4,0,,1.0,8.0,59,19,14,38,51,35,40,39,2024-09-12,Sunny,Hilly,191,229.0,6
R040427,44,Female,83,0,Advanced,7,,32.1,19.9,5,20.4,1,2,74,12,7.6,75,58.17691759626302,20.7,7.3,7.4,2,Moderate,7.0,8.0,88,26,83,35,51,36,41,20,2025-01-29,Sunny,Mixed,191,234.0,5
R074899,62,Female,84,1,Advanced,4,223.0,20.0,12.4,6,15.0,2,1,73,14,1.4,80,49.05283926554418,24.6,5.3,8.4,0,,6.0,7.0,45,27,14,3,57,18,60,37,2024-07-15,Hot,Flat,203,242.0,5
R051725,18,Male,33,0,Intermediate,8,,28.8,17.9,3,15.0,1,3,72,10,0.5,66,66.74558163728285,24.4,9.1,7.9,3,Moderate,7.0,9.0,97,28,54,50,52,92,39,49,2025-05-11,Hot,Flat,249,294.0,4
R061764,62,Female,30,3,Intermediate,5,237.0,20.0,12.4,5,15.8,0,2,85,14,1.4,80,46.83042379958955,19.6,2.7,8.4,0,,6.0,7.0,109,15,55,46,59,75,55,20,2024-06-19,Cloudy,Hilly,234,274.0,5
R099455,35,Male,17,4,Beginner,2,302.0,20.0,12.4,4,15.0,1,3,90,16,0.0,73,57.195097417722074,27.2,7.9,6.3,0,,9.0,7.0,82,10,0,17,92,1,63,66,2025-05-16,Rainy,Hilly,267,307.0,7
R073386,40,Male,84,2,Advanced,8,236.0,22.0,13.7,5,15.0,2,2,77,10,0.3,77,,23.6,8.4,7.8,0,,3.0,1.0,41,23,54,27,51,43,59,30,2025-02-16,Hot,Mixed,211,249.0,6
R022713,25,Male,32,0,Intermediate,6,,20.0,12.4,3,15.0,1,3,85,15,0.0,73,65.83556448514098,23.8,9.2,6.1,0,,5.0,9.0,112,15,21,38,73,47,100,41,2025-05-03,Windy,Flat,214,244.0,4
R055659,53,Male,72,2,Advanced,9,283.0,45.5,28.3,3,15.0,2,3,100,16,4.6,80,43.354073014051366,23.7,6.2,8.4,0,,2.0,3.0,100,0,60,64,96,79,78,75,2024-08-31,Hot,Hilly,241,281.0,7
R019246,44,Female,62,2,Advanced,7,257.0,26.1,16.2,4,15.0,2,3,99,16,0.0,80,51.87904236823705,20.4,7.4,7.0,0,,6.0,6.0,94,1,56,14,96,80,82,93,2025-05-23,Sunny,Hilly,225,254.0,5
R010972,53,Female,20,1,Beginner,4,263.0,49.8,30.9,4,16.2,0,3,83,12,2.7,80,55.77591650048942,22.2,8.6,9.0,1,Moderate,5.0,,81,17,37,49,82,39,74,18,2024-07-29,Sunny,Flat,251,290.0,7
R054754,18,Male,25,1,Intermediate,3,297.0,20.0,12.4,4,15.0,1,3,72,15,0.0,69,59.76339777333638,21.5,9.3,6.8,0,,,8.0,56,28,0,43,42,2,45,26,2024-10-23,Rainy,Hilly,281,323.0,6
R030898,21,Male,62,2,Advanced,1,217.0,20.0,12.4,5,15.0,1,2,78,12,0.3,78,48.3212507313131,23.1,6.4,7.0,0,,5.0,1.0,99,22,8,0,66,0,50,19,2024-07-24,Cloudy,Flat,205,231.0,9
R080602,37,Male,17,3,Beginner,8,332.0,39.4,24.5,5,15.0,1,2,83,12,0.0,80,40.04052690768617,23.5,7.5,7.0,0,,5.0,9.0,75,17,69,0,76,41,30,52,2025-09-11,Sunny,Mixed,308,344.0,1
R071239,28,Male,25,1,Intermediate,7,301.0,27.8,17.3,6,15.0,1,1,86,8,2.0,73,58.94762160431482,25.8,9.0,6.1,3,Moderate,6.0,10.0,104,14,42,20,85,47,54,72,2025-06-11,Cold,Hilly,264,316.0,8
R068223,61,Male,33,0,Intermediate,4,,20.0,12.4,6,15.0,1,1,71,11,0.0,75,56.60574674658317,23.0,7.1,7.4,0,,5.0,,49,29,27,17,47,16,100,76,2025-01-08,Sunny,Flat,250,281.0,3
R035515,45,Female,197,2,Advanced,8,212.0,65.1,40.5,6,25.6,2,1,82,12,4.6,63,65.5482186093779,24.3,6.4,7.4,0,,6.0,9.0,84,18,49,32,57,59,79,35,2024-07-11,Hot,Flat,186,210.0,9
R006166,60,Male,16,3,Beginner,7,290.0,20.0,12.4,4,15.0,1,3,84,13,3.3,76,51.659985869860265,25.4,5.3,6.1,1,Moderate,6.0,5.0,80,16,29,28,79,18,55,48,2025-04-11,Cloudy,Hilly,265,320.0,6
R030442,40,Male,17,2,Beginner,1,310.0,20.0,12.4,4,15.0,2,3,66,7,0.0,69,65.10830668404104,23.0,9.3,6.5,0,,7.0,,56,34,19,0,61,0,46,6,2025-01-31,Rainy,Mixed,309,346.0,6
R097865,19,Female,9,2,Beginner,7,268.0,30.2,18.8,4,15.0,1,3,83,10,0.0,73,57.32734972105693,18.0,8.4,7.9,0,,7.0,6.0,76,17,32,23,64,53,56,47,2025-09-11,Hot,Hilly,231,274.0,8
R020288,31,Male,6,1,Beginner,3,347.0,28.6,17.8,5,15.0,0,2,88,16,0.0,72,58.87499865486172,23.1,5.0,7.3,0,,4.0,6.0,103,12,22,23,71,34,83,35,2024-04-28,Sunny,Flat,299,326.0,7
R018168,52,Male,32,2,Intermediate,7,231.0,35.9,22.3,4,15.0,1,3,97,16,,80,47.125268283719286,24.5,8.1,7.4,1,Minor,2.0,6.0,61,3,33,12,76,57,100,96,2024-05-07,Hot,Mixed,197,243.0,7
R033119,42,Male,33,3,Intermediate,8,250.0,20.0,12.4,3,15.0,0,3,61,6,1.6,80,50.709224136791335,18.7,6.3,9.4,1,Minor,4.0,6.0,41,39,51,0,42,75,36,14,2024-01-18,Rainy,Mixed,256,304.0,7
R050367,38,Male,22,2,Beginner,4,293.0,26.7,16.6,4,15.0,1,3,93,11,0.0,80,53.30492690747743,26.5,6.7,7.5,2,Moderate,7.0,7.0,69,7,41,35,50,10,24,26,2024-03-15,Windy,Flat,304,,9
R036307,39,Female,25,2,Intermediate,5,245.0,28.3,17.6,5,15.0,1,2,89,12,2.8,80,50.91471608546653,24.1,6.3,6.6,0,,4.0,7.0,87,11,14,46,55,7,75,27,2025-05-31,Cloudy,Hilly,235,273.0,8
R031421,35,Female,41,1,Intermediate,8,252.0,41.7,25.9,4,15.0,1,3,69,10,1.5,67,75.0,23.2,3.9,5.6,0,,2.0,7.0,64,31,49,20,73,100,37,72,2025-11-01,Cloudy,Flat,223,243.0,6
R057102,59,Female,6,1,Beginner,1,266.0,31.2,19.4,5,15.0,0,2,72,11,0.0,71,59.16265733175327,24.9,7.5,8.4,1,Minor,9.0,4.0,90,28,0,0,74,32,57,39,2025-12-08,Cloudy,Flat,275,309.0,4
R027972,48,Non-binary,30,5,Intermediate,10,228.0,20.0,12.4,4,15.0,1,3,83,13,,80,48.09183835100451,21.5,6.3,6.6,1,Minor,2.0,1.0,47,17,70,22,80,14,49,82,2025-04-02,Cloudy,Mixed,227,269.0,6
R049814,57,Female,31,3,Intermediate,9,210.0,29.7,18.5,5,15.0,2,2,89,14,0.2,74,58.28523034067974,18.0,6.0,7.8,1,Minor,4.0,,103,11,76,45,84,89,57,52,2025-04-15,Hot,Flat,215,253.0,10
R015523,61,Female,18,1,Beginner,3,255.0,20.0,12.4,4,15.0,1,3,83,11,,80,39.04208708867856,20.8,6.7,5.0,0,,8.0,6.0,86,17,0,0,78,38,37,15,2025-08-01,Cloudy,Mixed,259,295.0,9
R018245,25,Male,11,4,Beginner,4,333.0,24.7,15.3,5,15.0,0,2,75,15,0.0,80,51.09861325886662,22.7,7.9,7.5,0,,8.0,6.0,64,25,28,50,59,56,51,79,2025-11-11,Sunny,Flat,299,328.0,3
R071346,41,Female,14,2,Beginner,3,285.0,20.0,12.4,5,15.0,1,2,76,10,2.7,80,48.850410859307345,19.7,9.3,6.8,1,Minor,7.0,7.0,81,24,12,25,73,5,86,43,2025-11-28,Sunny,Hilly,282,327.0,7
R096496,39,Female,44,1,Intermediate,6,224.0,20.0,12.4,4,15.0,1,3,100,14,0.0,80,41.35762712133114,21.4,6.7,6.4,1,Minor,6.0,7.0,79,0,30,76,53,99,85,100,2025-01-15,Cloudy,Flat,225,256.0,4
R019864,31,Male,41,2,Intermediate,2,253.0,20.0,12.4,5,15.0,1,2,80,14,,73,59.128278843425655,23.7,9.4,6.4,1,Minor,2.0,1.0,71,20,12,32,60,0,15,33,2024-12-06,Windy,Mixed,261,304.0,8
R025643,60,Female,92,2,Advanced,10,182.0,63.4,39.4,5,23.8,1,2,81,14,0.4,80,,21.6,5.1,6.4,0,,7.0,5.0,89,19,78,81,44,65,45,37,2024-12-11,Sunny,Mixed,181,209.0,9
R070776,58,Female,6,0,Beginner,1,,20.0,12.4,4,15.0,0,3,91,14,,80,42.41488376394091,21.7,7.2,6.5,0,,8.0,5.0,88,9,0,13,77,0,93,47,2025-09-25,Cold,Mixed,267,310.0,3
R020080,30,Female,30,0,Intermediate,1,,28.6,17.8,7,15.0,1,0,80,11,,80,39.973457292481626,22.6,6.0,7.4,1,Moderate,1.0,6.0,61,20,56,22,50,0,36,63,2025-10-29,Hot,Hilly,234,294.0,8
R099487,51,Male,56,2,Intermediate,10,223.0,46.8,29.1,6,15.0,1,1,88,13,0.0,78,48.456835776114794,21.9,7.9,6.7,1,Minor,,5.0,105,12,60,42,100,100,82,45,2024-11-01,Cloudy,Flat,220,245.0,8
R078045,63,Female,27,3,Intermediate,5,222.0,24.6,15.3,4,15.0,1,3,90,16,5.3,80,48.982000917575256,22.6,2.9,6.4,0,,5.0,6.0,48,10,43,48,71,0,62,58,2024-09-05,Cloudy,Hilly,216,257.0,5
R079717,62,Female,112,2,Advanced,10,189.0,79.3,49.3,5,24.3,1,2,90,16,2.9,80,35.0,19.8,4.0,7.8,1,Minor,7.0,,95,10,89,61,54,77,52,57,2025-01-22,Hot,Flat,198,237.0,5
R001085,64,Female,38,1,Intermediate,2,257.0,20.0,12.4,6,15.0,1,1,89,13,,73,,25.8,4.8,6.9,0,,7.0,7.0,85,11,3,11,83,0,79,45,2025-06-24,Sunny,Mixed,243,277.0,3
R068550,46,Male,39,2,Intermediate,5,289.0,20.0,12.4,5,15.0,0,2,83,15,0.7,70,58.608253614834865,23.0,4.1,7.2,1,Moderate,4.0,8.0,109,17,61,31,66,0,69,84,2024-03-09,Cloudy,Flat,280,322.0,8
R028282,37,Female,70,3,Advanced,10,244.0,75.2,46.7,5,31.7,1,2,67,10,0.0,80,52.9660782173627,22.7,7.7,8.4,0,,7.0,5.0,12,33,57,65,45,100,38,69,2024-02-01,Cloudy,Mixed,227,251.0,6
R016042,49,Male,75,0,Advanced,9,,68.7,42.7,7,22.0,1,0,68,5,0.0,78,55.59297123585933,24.0,4.7,5.2,0,,1.0,9.0,51,32,77,65,55,40,46,35,2025-05-05,Sunny,Hilly,201,234.0,9
R090101,18,Male,37,2,Intermediate,4,226.0,20.0,12.4,4,15.0,1,3,76,9,0.0,80,50.4660481281352,19.7,10.0,7.1,0,,,7.0,57,24,31,14,44,50,75,35,2024-07-15,Hot,Flat,227,263.0,5
R054829,46,Male,30,3,Intermediate,8,253.0,54.2,33.7,4,16.9,0,3,95,12,1.0,78,48.56613738515859,19.1,7.4,7.9,2,Severe,8.0,3.0,52,5,47,72,66,81,100,33,2025-03-24,Sunny,Hilly,223,283.0,6
R001148,23,Male,110,4,Advanced,6,175.0,20.8,12.9,6,15.0,1,1,91,16,8.6,66,61.73847294551214,27.2,7.5,7.8,0,,8.0,5.0,108,9,28,43,76,32,84,69,2024-07-21,Sunny,Hilly,182,210.0,6
R081853,18,Male,16,3,Beginner,7,272.0,34.5,21.4,3,15.0,1,3,77,13,0.0,80,41.85617822762636,25.1,8.2,5.0,1,Moderate,4.0,2.0,56,23,49,36,66,58,74,60,2025-07-07,Windy,Hilly,276,336.0,7
R049223,37,Female,20,2,Beginner,6,294.0,41.1,25.5,5,15.0,1,2,74,10,1.3,80,52.76030998906698,26.7,9.8,8.0,0,,3.0,4.0,66,26,42,17,46,73,68,46,2025-12-05,Sunny,Hilly,282,318.0,8
R027052,54,Female,18,3,Beginner,5,262.0,36.0,22.4,3,15.0,1,3,66,10,,80,47.51540277387889,18.5,6.2,6.0,1,Minor,8.0,,61,34,20,21,38,1,57,89,2024-04-07,Cloudy,Flat,264,304.0,1
R004803,59,Female,6,4,Beginner,5,308.0,30.1,18.7,6,15.0,1,1,100,14,0.0,76,56.42680640086317,19.4,7.1,7.3,2,Moderate,7.0,2.0,110,0,29,0,65,7,100,47,2025-06-08,Cloudy,Hilly,294,345.0,7
R056869,44,Female,19,7,Beginner,3,311.0,20.0,12.4,6,15.0,1,1,72,11,0.0,73,54.21832069462062,18.0,6.8,5.0,0,,6.0,7.0,90,28,18,0,16,49,41,80,2024-11-22,Cold,Mixed,268,311.0,2
R072219,57,Female,14,5,Beginner,10,260.0,36.6,22.7,3,21.8,1,3,100,16,0.0,80,55.83785042351749,20.2,6.6,6.5,0,,5.0,6.0,89,0,35,9,88,64,68,49,2025-08-31,Sunny,Flat,259,283.0,8
R094329,47,Female,6,3,Beginner,8,251.0,38.0,23.6,5,17.1,1,2,60,12,0.0,52,,24.9,6.4,7.1,0,,4.0,8.0,65,6,41,54,85,61,91,99,2024-06-09,Rainy,Flat,257,275.0,4
R078819,34,Male,112,2,Advanced,10,212.0,57.9,36.0,5,15.0,2,2,89,13,7.8,78,61.02890530001575,23.9,6.6,7.9,1,Severe,7.0,7.0,20,11,97,74,48,54,67,77,2024-01-23,Windy,Hilly,198,,6
R088519,59,Male,60,3,Intermediate,9,265.0,26.1,16.2,3,15.0,1,3,69,11,0.0,80,43.31674782749152,19.3,6.9,7.3,0,,4.0,1.0,46,31,53,16,27,92,38,43,2024-02-14,Cloudy,Hilly,251,288.0,9
R083568,22,Male,73,3,Advanced,5,223.0,31.1,19.3,5,15.0,1,2,67,10,,79,51.68183158564109,25.5,7.4,6.1,0,,7.0,6.0,89,33,58,5,49,50,50,14,2024-09-22,Cold,Flat,230,261.0,7
R025716,54,Male,22,3,Beginner,10,276.0,37.1,23.1,4,15.0,1,3,82,12,0.0,80,42.285629476828674,24.8,4.7,8.5,1,Severe,1.0,7.0,57,18,66,68,87,62,61,66,2025-03-09,Cloudy,Flat,284,344.0,10
R037972,28,Female,55,3,Intermediate,5,256.0,20.0,12.4,4,15.0,1,3,79,14,0.0,80,44.42932974243296,24.0,8.8,7.2,1,Moderate,5.0,9.0,56,21,17,28,55,33,82,53,2024-10-05,Hot,Hilly,227,286.0,8
R075278,59,Female,52,2,Intermediate,4,236.0,20.0,12.4,5,15.0,1,2,79,11,3.4,77,,18.0,4.5,8.0,1,Moderate,8.0,6.0,63,21,36,60,68,23,78,7,2024-04-22,Sunny,Mixed,228,275.0,7
R007733,27,Female,19,1,Beginner,7,319.0,39.9,24.8,3,24.6,0,3,100,15,0.0,75,55.517365117853146,26.8,7.0,7.7,0,,1.0,8.0,98,0,54,21,57,8,92,56,2024-11-14,Cold,Hilly,309,350.0,8
R024782,32,Male,53,2,Intermediate,2,248.0,20.0,12.4,5,15.0,1,2,75,8,10.0,67,64.0701248198039,25.8,10.0,7.9,0,,4.0,7.0,71,25,22,80,80,28,73,30,2024-03-17,Sunny,Flat,218,240.0,5
R038507,54,Male,17,1,Beginner,8,238.0,20.0,12.4,3,15.0,1,3,90,13,0.0,69,62.145700452031384,25.3,4.4,7.7,0,,6.0,5.0,84,10,20,56,98,80,58,67,2025-10-23,Cloudy,Mixed,223,253.0,4
R063995,46,Female,6,2,Beginner,5,260.0,27.7,17.2,3,15.0,1,3,89,14,2.8,80,,22.6,3.3,5.9,0,,,8.0,64,11,63,5,43,33,48,32,2024-05-01,Cloudy,Mixed,264,302.0,7
R072136,46,Female,14,4,Beginner,8,228.0,30.5,19.0,4,17.0,1,3,82,12,0.4,80,47.62129999212623,23.3,4.5,5.2,0,,3.0,7.0,17,18,44,67,43,51,46,85,2025-07-12,Cloudy,Mixed,225,262.0,6
